"ID";"FROM_TAT";"TO_TAT";"XPRESSBEES_TAT";"DHL_TAT";"BLUEDART_TAT";"GATI_TAT";"DPWORLD_TAT"
53621;500034;823326;"";"7";"";"";""
53622;500034;816128;"";"7";"";"";""
53623;500034;825334;"";"7";"";"";""
53624;500034;825328;"";"7";"";"";""
53625;500034;829148;"";"7";"";"";""
53626;500034;825337;"";"7";"";"";""
53627;500034;826116;"";"7";"";"";""
53628;500034;835306;"";"7";"";"";""
53629;500034;835305;"";"6";"";"";""
53630;500034;835304;"";"6";"";"";""
53631;500034;822199;"";"7";"";"";""
53632;500034;814164;"";"7";"";"";""
53633;500034;834235;"";"7";"";"";""
53634;500034;815358;"";"7";"";"";""
53635;500034;825331;"";"7";"";"";""
53636;500034;824119;"";"10";"";"";""
53637;500034;822137;"";"10";"";"";""
53638;500034;822130;"";"10";"";"";""
53639;500034;822127;"";"10";"";"";""
53640;500034;822138;"";"10";"";"";""
53641;500034;822139;"";"10";"";"";""
53642;500034;822140;"";"10";"";"";""
53643;500034;822141;"";"10";"";"";""
53644;500034;829136;"";"7";"";"";""
53645;500034;835237;"";"7";"";"";""
53646;500034;835240;"";"6";"";"";""
53647;500034;835239;"";"6";"";"";""
53648;500034;835238;"";"6";"";"";""
53649;500034;835244;"";"7";"";"";""
53650;500034;835236;"";"6";"";"";""
53651;500034;816125;"";"10";"";"";""
53652;500034;816121;"";"10";"";"";""
53653;500034;816119;"";"10";"";"";""
53654;500034;816126;"";"7";"";"";""
53655;500034;841251;"";"9";"";"";""
53656;500034;841253;"";"9";"";"";""
53657;500034;841248;"";"9";"";"";""
53658;500034;841255;"";"9";"";"";""
53659;500034;832110;"";"4";"";"";""
53660;500034;831008;"";"4";"";"";""
53661;500034;831010;"";"4";"";"";""
53662;500034;831018;"";"4";"";"";""
53663;500034;833224;"";"4";"";"";""
53664;500034;832114;"";"4";"";"";""
53665;500034;835243;"";"7";"";"";""
53666;500034;814159;"";"7";"";"";""
53667;500034;688010;"";"4";"";"";""
53668;500034;689577;"";"4";"";"";""
53669;500034;689576;"";"4";"";"";""
53670;500034;690565;"";"4";"";"";""
53671;500034;688542;"";"4";"";"";""
53672;500034;690541;"";"4";"";"";""
53673;500034;689579;"";"4";"";"";""
53674;500034;688511;"";"4";"";"";""
53675;500034;690563;"";"4";"";"";""
53676;500034;690564;"";"4";"";"";""
53677;500034;690553;"";"4";"";"";""
53678;500034;688550;"";"4";"";"";""
53679;500034;689630;"";"4";"";"";""
53680;500034;690570;"";"4";"";"";""
53681;500034;690109;"";"4";"";"";""
53682;500034;690554;"";"4";"";"";""
53683;500034;689628;"";"4";"";"";""
53684;500034;690555;"";"4";"";"";""
53685;500034;690550;"";"4";"";"";""
53686;500034;690560;"";"4";"";"";""
53687;500034;689578;"";"4";"";"";""
53688;500034;688508;"";"4";"";"";""
53689;500034;689629;"";"4";"";"";""
53690;500034;690556;"";"4";"";"";""
53691;500034;688512;"";"4";"";"";""
53692;500034;688552;"";"4";"";"";""
53693;500034;690549;"";"4";"";"";""
53694;500034;689722;"";"4";"";"";""
53695;500034;690566;"";"4";"";"";""
53696;500034;689125;"";"4";"";"";""
53697;500034;690557;"";"4";"";"";""
53698;500034;689600;"";"4";"";"";""
53699;500034;607008;"";"5";"";"";""
53700;500034;688547;"";"4";"";"";""
53701;500034;688548;"";"4";"";"";""
53702;500034;688586;"";"4";"";"";""
53703;500034;688544;"";"4";"";"";""
53704;500034;688507;"";"4";"";"";""
53705;500034;688564;"";"4";"";"";""
53706;500034;688546;"";"4";"";"";""
53707;500034;689620;"";"4";"";"";""
53708;500034;688556;"";"4";"";"";""
53709;500034;688583;"";"4";"";"";""
53710;500034;688558;"";"4";"";"";""
53711;500034;688549;"";"4";"";"";""
53712;500034;688545;"";"4";"";"";""
53713;500034;689598;"";"4";"";"";""
53714;500034;688559;"";"4";"";"";""
53715;500034;688566;"";"4";"";"";""
53716;500034;689721;"";"4";"";"";""
53717;500034;688567;"";"4";"";"";""
53718;500034;690551;"";"4";"";"";""
53719;500034;688554;"";"4";"";"";""
53720;500034;689723;"";"4";"";"";""
53721;500034;688563;"";"4";"";"";""
53722;500034;688557;"";"4";"";"";""
53723;500034;688581;"";"4";"";"";""
53724;500034;688543;"";"4";"";"";""
53725;500034;688587;"";"4";"";"";""
53726;500034;670318;"";"5";"";"";""
53727;500034;673654;"";"5";"";"";""
53728;500034;673511;"";"6";"";"";""
53729;500034;673619;"";"6";"";"";""
53730;500034;673643;"";"6";"";"";""
53731;500034;673531;"";"5";"";"";""
53732;500034;673532;"";"6";"";"";""
53733;500034;673023;"";"6";"";"";""
53734;500034;673583;"";"6";"";"";""
53735;500034;673617;"";"6";"";"";""
53736;500034;673534;"";"6";"";"";""
53737;500034;673320;"";"5";"";"";""
53738;500034;673025;"";"5";"";"";""
53739;500034;673333;"";"5";"";"";""
53740;500034;673026;"";"5";"";"";""
53741;500034;673628;"";"5";"";"";""
53742;500034;673024;"";"5";"";"";""
53743;500034;673013;"";"5";"";"";""
53744;500034;673589;"";"6";"";"";""
53745;500034;670332;"";"6";"";"";""
53746;500034;670566;"";"6";"";"";""
53747;500034;670614;"";"6";"";"";""
53748;500034;670333;"";"6";"";"";""
53749;500034;670337;"";"6";"";"";""
53750;500034;670564;"";"6";"";"";""
53751;500034;670015;"";"5";"";"";""
53752;500034;670110;"";"6";"";"";""
53753;500034;670339;"";"6";"";"";""
53754;500034;670016;"";"5";"";"";""
53755;500034;670522;"";"6";"";"";""
53756;500034;670144;"";"6";"";"";""
53757;500034;670343;"";"6";"";"";""
53758;500034;670597;"";"5";"";"";""
53759;500034;670603;"";"6";"";"";""
53760;500034;670338;"";"5";"";"";""
53761;500034;670565;"";"5";"";"";""
53762;500034;670354;"";"6";"";"";""
53763;500034;670678;"";"6";"";"";""
53764;500034;670330;"";"6";"";"";""
53765;500034;670346;"";"6";"";"";""
53766;500034;685539;"";"4";"";"";""
53767;500034;673512;"";"6";"";"";""
53768;500034;682132;"";"4";"";"";""
53769;500034;678711;"";"4";"";"";""
53770;500034;683553;"";"4";"";"";""
53771;500034;683103;"";"4";"";"";""
53772;500034;686676;"";"4";"";"";""
53773;500034;682510;"";"4";"";"";""
53774;500034;643263;"";"4";"";"";""
53775;500034;683564;"";"4";"";"";""
53776;500034;683523;"";"4";"";"";""
53777;500034;683583;"";"4";"";"";""
53778;500034;683109;"";"4";"";"";""
53779;500034;683555;"";"4";"";"";""
53780;500034;683525;"";"4";"";"";""
53781;500034;686695;"";"4";"";"";""
53782;500034;683524;"";"4";"";"";""
53783;500034;683504;"";"4";"";"";""
53784;500034;686726;"";"4";"";"";""
53785;500034;686723;"";"4";"";"";""
53786;500034;683107;"";"4";"";"";""
53787;500034;683584;"";"4";"";"";""
53788;500034;686721;"";"4";"";"";""
53789;500034;686696;"";"4";"";"";""
53790;500034;686679;"";"4";"";"";""
53791;500034;686730;"";"4";"";"";""
53792;500034;683582;"";"4";"";"";""
53793;500034;686686;"";"4";"";"";""
53794;500034;683593;"";"4";"";"";""
53795;500034;686674;"";"4";"";"";""
53796;500034;686698;"";"4";"";"";""
53797;500034;682320;"";"4";"";"";""
53798;500034;686697;"";"4";"";"";""
53799;500034;686687;"";"4";"";"";""
53800;500034;683586;"";"4";"";"";""
53801;500034;683557;"";"4";"";"";""
53802;500034;682319;"";"4";"";"";""
53803;500034;683554;"";"4";"";"";""
53804;500034;685510;"";"6";"";"";""
53805;500034;685557;"";"5";"";"";""
53806;500034;685667;"";"5";"";"";""
53807;500034;685005;"";"5";"";"";""
53808;500034;685504;"";"5";"";"";""
53809;500034;685592;"";"6";"";"";""
53810;500034;685506;"";"6";"";"";""
53811;500034;685597;"";"5";"";"";""
53812;500034;685537;"";"6";"";"";""
53813;500034;685556;"";"6";"";"";""
53814;500034;685621;"";"6";"";"";""
53815;500034;685502;"";"6";"";"";""
53816;500034;685564;"";"6";"";"";""
53817;500034;685569;"";"6";"";"";""
53818;500034;685617;"";"6";"";"";""
53819;500034;685536;"";"6";"";"";""
53820;500034;685538;"";"6";"";"";""
53821;500034;685611;"";"6";"";"";""
53822;500034;670317;"";"5";"";"";""
53823;500034;670647;"";"6";"";"";""
53824;500034;670677;"";"6";"";"";""
53825;500034;670111;"";"5";"";"";""
53826;500034;673325;"";"6";"";"";""
53827;500034;670316;"";"5";"";"";""
53828;500034;670679;"";"6";"";"";""
53829;500034;670109;"";"6";"";"";""
53830;500034;670315;"";"5";"";"";""
53831;500034;671357;"";"6";"";"";""
53832;500034;671341;"";"6";"";"";""
53833;500034;671329;"";"6";"";"";""
53834;500034;671344;"";"5";"";"";""
53835;500034;671128;"";"5";"";"";""
53836;500034;671544;"";"6";"";"";""
53837;500034;671345;"";"5";"";"";""
53838;500034;671328;"";"6";"";"";""
53839;500034;671535;"";"5";"";"";""
53840;500034;671125;"";"5";"";"";""
53841;500034;671545;"";"6";"";"";""
53842;500034;671349;"";"6";"";"";""
53843;500034;671350;"";"6";"";"";""
53844;500034;643264;"";"4";"";"";""
53845;500034;680574;"";"4";"";"";""
53846;500034;691320;"";"6";"";"";""
53847;500034;691517;"";"6";"";"";""
53848;500034;691316;"";"6";"";"";""
53849;500034;691017;"";"5";"";"";""
53850;500034;691330;"";"6";"";"";""
53851;500034;691317;"";"6";"";"";""
53852;500034;691321;"";"6";"";"";""
53853;500034;691539;"";"6";"";"";""
53854;500034;690543;"";"6";"";"";""
53855;500034;691314;"";"5";"";"";""
53856;500034;691324;"";"6";"";"";""
53857;500034;691519;"";"6";"";"";""
53858;500034;691325;"";"6";"";"";""
53859;500034;691315;"";"6";"";"";""
53860;500034;691326;"";"6";"";"";""
53861;500034;690567;"";"6";"";"";""
53862;500034;691624;"";"6";"";"";""
53863;500034;691545;"";"6";"";"";""
53864;500034;691625;"";"6";"";"";""
53865;500034;689706;"";"6";"";"";""
53866;500034;691514;"";"6";"";"";""
53867;500034;691329;"";"6";"";"";""
53868;500034;691018;"";"6";"";"";""
53869;500034;686036;"";"4";"";"";""
53870;500034;686025;"";"4";"";"";""
53871;500034;686568;"";"4";"";"";""
53872;500034;686529;"";"4";"";"";""
53873;500034;686615;"";"4";"";"";""
53874;500034;680573;"";"4";"";"";""
53875;500034;686524;"";"4";"";"";""
53876;500034;686038;"";"4";"";"";""
53877;500034;686694;"";"4";"";"";""
53878;500034;686588;"";"4";"";"";""
53879;500034;686550;"";"4";"";"";""
53880;500034;686030;"";"4";"";"";""
53881;500034;686565;"";"4";"";"";""
53882;500034;686029;"";"4";"";"";""
53883;500034;686595;"";"4";"";"";""
53884;500034;686039;"";"4";"";"";""
53885;500034;686640;"";"4";"";"";""
53886;500034;686523;"";"4";"";"";""
53887;500034;686566;"";"4";"";"";""
53888;500034;686035;"";"4";"";"";""
53889;500034;686549;"";"4";"";"";""
53890;500034;686654;"";"4";"";"";""
53891;500034;686552;"";"4";"";"";""
53892;500034;686553;"";"4";"";"";""
53893;500034;686023;"";"4";"";"";""
53894;500034;686027;"";"4";"";"";""
53895;500034;686589;"";"4";"";"";""
53896;500034;686594;"";"4";"";"";""
53897;500034;686617;"";"4";"";"";""
53898;500034;686620;"";"4";"";"";""
53899;500034;686026;"";"4";"";"";""
53900;500034;686597;"";"4";"";"";""
53901;500034;686124;"";"4";"";"";""
53902;500034;686642;"";"4";"";"";""
53903;500034;686032;"";"4";"";"";""
53904;500034;686024;"";"4";"";"";""
53905;500034;686600;"";"4";"";"";""
53906;500034;686034;"";"4";"";"";""
53907;500034;686028;"";"4";"";"";""
53908;500034;686655;"";"4";"";"";""
53909;500034;686590;"";"4";"";"";""
53910;500034;686641;"";"4";"";"";""
53911;500034;686591;"";"4";"";"";""
53912;500034;686037;"";"4";"";"";""
53913;500034;686033;"";"4";"";"";""
53914;500034;686145;"";"4";"";"";""
53915;500034;686142;"";"4";"";"";""
53916;500034;686592;"";"4";"";"";""
53917;500034;686596;"";"4";"";"";""
53918;500034;686638;"";"4";"";"";""
53919;500034;686527;"";"4";"";"";""
53920;500034;673322;"";"5";"";"";""
53921;500034;673618;"";"6";"";"";""
53922;500034;673544;"";"6";"";"";""
53923;500034;673125;"";"5";"";"";""
53924;500034;670313;"";"5";"";"";""
53925;500034;673520;"";"6";"";"";""
53926;500034;673514;"";"6";"";"";""
53927;500034;673587;"";"5";"";"";""
53928;500034;673615;"";"6";"";"";""
53929;500034;673519;"";"6";"";"";""
53930;500034;673324;"";"5";"";"";""
53931;500034;673621;"";"6";"";"";""
53932;500034;673515;"";"6";"";"";""
53933;500034;673327;"";"6";"";"";""
53934;500034;673584;"";"5";"";"";""
53935;500034;673107;"";"6";"";"";""
53936;500034;673319;"";"5";"";"";""
53937;500034;673109;"";"6";"";"";""
53938;500034;673321;"";"6";"";"";""
53939;500034;673212;"";"5";"";"";""
53940;500034;673110;"";"6";"";"";""
53941;500034;673112;"";"6";"";"";""
53942;500034;673326;"";"6";"";"";""
53943;500034;673624;"";"6";"";"";""
53944;500034;673530;"";"6";"";"";""
53945;500034;673111;"";"6";"";"";""
53946;500034;673318;"";"6";"";"";""
53947;500034;673108;"";"6";"";"";""
53948;500034;673518;"";"6";"";"";""
53949;500034;673510;"";"6";"";"";""
53950;500034;670321;"";"5";"";"";""
53951;500034;689575;"";"4";"";"";""
53952;500034;676526;"";"5";"";"";""
53953;500034;676310;"";"6";"";"";""
53954;500034;676556;"";"6";"";"";""
53955;500034;673644;"";"6";"";"";""
53956;500034;673338;"";"5";"";"";""
53957;500034;676518;"";"5";"";"";""
53958;500034;676514;"";"6";"";"";""
53959;500034;676515;"";"6";"";"";""
53960;500034;670312;"";"5";"";"";""
53961;500034;676516;"";"5";"";"";""
53962;500034;679351;"";"6";"";"";""
53963;500034;676308;"";"6";"";"";""
53964;500034;673651;"";"6";"";"";""
53965;500034;676520;"";"5";"";"";""
53966;500034;676575;"";"5";"";"";""
53967;500034;679594;"";"6";"";"";""
53968;500034;679589;"";"6";"";"";""
53969;500034;679633;"";"5";"";"";""
53970;500034;676110;"";"6";"";"";""
53971;500034;679342;"";"6";"";"";""
53972;500034;676111;"";"6";"";"";""
53973;500034;676314;"";"5";"";"";""
53974;500034;679355;"";"6";"";"";""
53975;500034;676554;"";"6";"";"";""
53976;500034;679343;"";"6";"";"";""
53977;500034;676513;"";"6";"";"";""
53978;500034;676642;"";"5";"";"";""
53979;500034;676036;"";"5";"";"";""
53980;500034;676318;"";"6";"";"";""
53981;500034;679344;"";"6";"";"";""
53982;500034;673648;"";"6";"";"";""
53983;500034;679592;"";"6";"";"";""
53984;500034;673649;"";"6";"";"";""
53985;500034;676313;"";"6";"";"";""
53986;500034;673653;"";"6";"";"";""
53987;500034;679590;"";"5";"";"";""
53988;500034;679588;"";"6";"";"";""
53989;500034;676126;"";"6";"";"";""
53990;500034;679350;"";"6";"";"";""
53991;500034;679352;"";"6";"";"";""
53992;500034;676511;"";"6";"";"";""
53993;500034;679348;"";"6";"";"";""
53994;500034;676557;"";"6";"";"";""
53995;500034;676127;"";"6";"";"";""
53996;500034;679354;"";"6";"";"";""
53997;500034;676324;"";"5";"";"";""
53998;500034;673652;"";"6";"";"";""
53999;500034;689519;"";"6";"";"";""
54000;500034;686689;"";"4";"";"";""
54001;500034;673516;"";"6";"";"";""
54002;500034;673330;"";"5";"";"";""
54003;500034;670314;"";"5";"";"";""
54004;500034;678637;"";"6";"";"";""
54005;500034;679310;"";"6";"";"";""
54006;500034;679537;"";"6";"";"";""
54007;500034;678609;"";"6";"";"";""
54008;500034;678752;"";"6";"";"";""
54009;500034;679125;"";"6";"";"";""
54010;500034;678605;"";"6";"";"";""
54011;500034;678707;"";"6";"";"";""
54012;500034;678615;"";"6";"";"";""
54013;500034;679518;"";"6";"";"";""
54014;500034;679517;"";"6";"";"";""
54015;500034;679356;"";"5";"";"";""
54016;500034;678511;"";"5";"";"";""
54017;500034;679311;"";"6";"";"";""
54018;500034;678509;"";"5";"";"";""
54019;500034;679312;"";"6";"";"";""
54020;500034;678019;"";"6";"";"";""
54021;500034;678634;"";"6";"";"";""
54022;500034;678761;"";"6";"";"";""
54023;500034;678616;"";"6";"";"";""
54024;500034;679538;"";"6";"";"";""
54025;500034;679124;"";"6";"";"";""
54026;500034;678578;"";"5";"";"";""
54027;500034;680592;"";"6";"";"";""
54028;500034;678635;"";"6";"";"";""
54029;500034;678600;"";"6";"";"";""
54030;500034;678709;"";"6";"";"";""
54031;500034;678015;"";"6";"";"";""
54032;500034;678018;"";"6";"";"";""
54033;500034;679556;"";"5";"";"";""
54034;500034;678559;"";"6";"";"";""
54035;500034;678017;"";"6";"";"";""
54036;500034;678689;"";"6";"";"";""
54037;500034;678614;"";"6";"";"";""
54038;500034;678513;"";"5";"";"";""
54039;500034;679314;"";"6";"";"";""
54040;500034;680595;"";"6";"";"";""
54041;500034;678575;"";"6";"";"";""
54042;500034;678548;"";"6";"";"";""
54043;500034;680597;"";"6";"";"";""
54044;500034;678733;"";"6";"";"";""
54045;500034;678547;"";"6";"";"";""
54046;500034;678020;"";"6";"";"";""
54047;500034;689517;"";"6";"";"";""
54048;500034;689301;"";"5";"";"";""
54049;500034;689326;"";"5";"";"";""
54050;500034;689703;"";"6";"";"";""
54051;500034;689603;"";"6";"";"";""
54052;500034;689616;"";"6";"";"";""
54053;500034;689682;"";"6";"";"";""
54054;500034;689039;"";"5";"";"";""
54055;500034;689665;"";"6";"";"";""
54056;500034;689657;"";"6";"";"";""
54057;500034;689712;"";"5";"";"";""
54058;500034;689516;"";"6";"";"";""
54059;500034;689593;"";"6";"";"";""
54060;500034;689680;"";"6";"";"";""
54061;500034;689518;"";"6";"";"";""
54062;500034;689596;"";"6";"";"";""
54063;500034;691528;"";"6";"";"";""
54064;500034;689681;"";"6";"";"";""
54065;500034;689632;"";"6";"";"";""
54066;500034;691529;"";"6";"";"";""
54067;500034;689659;"";"6";"";"";""
54068;500034;689552;"";"6";"";"";""
54069;500034;689705;"";"6";"";"";""
54070;500034;689114;"";"6";"";"";""
54071;500034;690569;"";"6";"";"";""
54072;500034;690552;"";"5";"";"";""
54073;500034;691335;"";"5";"";"";""
54074;500034;691603;"";"5";"";"";""
54075;500034;691513;"";"6";"";"";""
54076;500034;691542;"";"5";"";"";""
54077;500034;691518;"";"6";"";"";""
54078;500034;691653;"";"5";"";"";""
54079;500034;691604;"";"6";"";"";""
54080;500034;691580;"";"6";"";"";""
54081;500034;691623;"";"6";"";"";""
54082;500034;691544;"";"6";"";"";""
54083;500034;691588;"";"6";"";"";""
54084;500034;691546;"";"6";"";"";""
54085;500034;690568;"";"6";"";"";""
54086;500034;691547;"";"6";"";"";""
54087;500034;691548;"";"6";"";"";""
54088;500034;682014;"";"4";"";"";""
54089;500034;680603;"";"4";"";"";""
54090;500034;680723;"";"4";"";"";""
54091;500034;680549;"";"4";"";"";""
54092;500034;680673;"";"4";"";"";""
54093;500034;680621;"";"4";"";"";""
54094;500034;680704;"";"4";"";"";""
54095;500034;680672;"";"4";"";"";""
54096;500034;680752;"";"4";"";"";""
54097;500034;680692;"";"4";"";"";""
54098;500034;680316;"";"4";"";"";""
54099;500034;680657;"";"4";"";"";""
54100;500034;680018;"";"4";"";"";""
54101;500034;680318;"";"4";"";"";""
54102;500034;695544;"";"6";"";"";""
54103;500034;695315;"";"5";"";"";""
54104;500034;695509;"";"6";"";"";""
54105;500034;695510;"";"6";"";"";""
54106;500034;695037;"";"5";"";"";""
54107;500034;695314;"";"6";"";"";""
54108;500034;695044;"";"5";"";"";""
54109;500034;695618;"";"6";"";"";""
54110;500034;695039;"";"5";"";"";""
54111;500034;695041;"";"5";"";"";""
54112;500034;695031;"";"5";"";"";""
54113;500034;680554;"";"4";"";"";""
54114;500034;680323;"";"4";"";"";""
54115;500034;680324;"";"4";"";"";""
54116;500034;680593;"";"4";"";"";""
54117;500034;680771;"";"4";"";"";""
54118;500034;680547;"";"4";"";"";""
54119;500034;680313;"";"4";"";"";""
54120;500034;680321;"";"4";"";"";""
54121;500034;680315;"";"4";"";"";""
54122;500034;680698;"";"4";"";"";""
54123;500034;680725;"";"4";"";"";""
54124;500034;680735;"";"4";"";"";""
54125;500034;680017;"";"4";"";"";""
54126;500034;680320;"";"4";"";"";""
54127;500034;680694;"";"4";"";"";""
54128;500034;680319;"";"4";"";"";""
54129;500034;680572;"";"4";"";"";""
54130;500034;680015;"";"4";"";"";""
54131;500034;680695;"";"4";"";"";""
54132;500034;680575;"";"4";"";"";""
54133;500034;680608;"";"4";"";"";""
54134;500034;680609;"";"4";"";"";""
54135;500034;680610;"";"4";"";"";""
54136;500034;680314;"";"4";"";"";""
54137;500034;680736;"";"4";"";"";""
54138;500034;680124;"";"4";"";"";""
54139;500034;680325;"";"4";"";"";""
54140;500034;680693;"";"4";"";"";""
